,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
0,0,0,JD,1.0698159763313608,169.0,107264196608.0,11035730.0,China,Internet Retail,Consumer Cyclical,310000.0,10.0,0.0
1,1,1,NTES,1.3004526315789473,95.0,68169842688.0,2042849.0,China,Internet Content & Information,Communication Services,28239.0,2.0,1.0
2,2,2,YUMC,0.6091115384615388,104.0,27385202688.0,1954531.0,China,Restaurants,Consumer Cyclical,400000.0,1.0,2.0
3,3,3,BGNE,0.9363653846153848,52.0,25475477504.0,179161.0,China,Biotechnology,Healthcare,5400.0,7.0,3.0
4,4,4,MTN,0.2802238993710693,159.0,12536837120.0,297601.0,United States,Resorts & Casinos,Consumer Cyclical,7100.0,1.0,4.0
5,5,5,GFI,0.4074030769230768,65.0,8273985024.0,7681309.0,South Africa,Gold,Basic Materials,16513.0,1.0,5.0
6,6,6,GLOB,0.7430484375,64.0,9656055808.0,216039.0,Luxembourg,Software—Application,Technology,17267.0,8.0,6.0
7,7,7,SLM,0.3077943502824861,177.0,5770578432.0,3355060.0,United States,Credit Services,Financial Services,1600.0,2.0,7.0
8,8,8,POLY,0.3544666666666669,156.0,1490482944.0,489953.0,United States,Communication Equipment,Technology,8200.0,3.0,8.0
9,9,9,ABG,0.2531801418439715,141.0,3780833024.0,181644.0,United States,Auto & Truck Dealerships,Consumer Cyclical,7600.0,3.0,9.0
10,10,10,VOD,0.4311224137931033,174.0,45866274816.0,3903873.0,United Kingdom,Telecom Services,Communication Services,105000.0,1.0,10.0
11,11,11,CLS,0.1638892857142856,56.0,960855488.0,333414.0,Canada,Electronic Components,Technology,18226.0,9.0,11.0
12,12,12,AC,0.2306054945054945,182.0,828652608.0,15150.0,United States,Capital Markets,Financial Services,25.0,10.0,12.0
13,13,13,CDR,0.2478636363636362,55.0,216141664.0,49442.0,United States,REIT—Retail,Real Estate,63.0,6.0,13.0
14,14,14,MCB,0.1822654545454544,55.0,578836480.0,37780.0,United States,Banks—Regional,Financial Services,189.0,6.0,14.0
15,15,15,AAPL,4.922726582278482,316.0,2496631668736.0,84373304.0,United States,Consumer Electronics,Technology,100000.0,1.0,15.0
16,16,16,MSFT,4.618545294117648,340.0,2168753225728.0,24857901.0,United States,Software—Infrastructure,Technology,163000.0,1.0,16.0
17,17,17,AMZN,4.1027523178807925,302.0,1866624139264.0,3625787.0,United States,Internet Retail,Consumer Cyclical,1271000.0,9.0,17.0
