,uuid,query,stock_symbol,short_name,country_code,index
0,f5382158-7a15-4696-9bc4-b5e07a6f9035,MTN,IDXX,"IDEXX Laboratories, Inc.",US,0.0
1,f5382158-7a15-4696-9bc4-b5e07a6f9035,MTN,MASI,Masimo Corporation,US,1.0
2,f5382158-7a15-4696-9bc4-b5e07a6f9035,MTN,TTC,Toro Company (The),US,2.0
3,f5382158-7a15-4696-9bc4-b5e07a6f9035,MTN,FICO,Fair Isaac Corproation,US,3.0
4,f5382158-7a15-4696-9bc4-b5e07a6f9035,MTN,PAYC,"Paycom Software, Inc.",US,4.0
5,a1fc0950-7961-477b-9d26-acf271935ab6,GFI,HMY,Harmony Gold Mining Company Lim,US,5.0
6,a1fc0950-7961-477b-9d26-acf271935ab6,GFI,AU,AngloGold Ashanti Limited,US,6.0
7,a1fc0950-7961-477b-9d26-acf271935ab6,GFI,KGC,Kinross Gold Corporation,US,7.0
8,a1fc0950-7961-477b-9d26-acf271935ab6,GFI,AEM,Agnico Eagle Mines Limited,US,8.0
9,a1fc0950-7961-477b-9d26-acf271935ab6,GFI,IAG,Iamgold Corporation,US,9.0
10,4ce5401b-dce5-4ee4-a8bf-c479cb5787c8,GLOB,DAVA,Endava plc,US,10.0
11,4ce5401b-dce5-4ee4-a8bf-c479cb5787c8,GLOB,KNSL,"Kinsale Capital Group, Inc.",US,11.0
12,4ce5401b-dce5-4ee4-a8bf-c479cb5787c8,GLOB,EPAM,"EPAM Systems, Inc.",US,12.0
13,4ce5401b-dce5-4ee4-a8bf-c479cb5787c8,GLOB,HUBS,"HubSpot, Inc.",US,13.0
14,4ce5401b-dce5-4ee4-a8bf-c479cb5787c8,GLOB,FIVN,"Five9, Inc.",US,14.0
15,95a6fc32-780f-4879-8387-5b66c4f77e49,SLM,STT,State Street Corporation,US,15.0
16,95a6fc32-780f-4879-8387-5b66c4f77e49,SLM,ZION,Zions Bancorporation N.A.,US,16.0
17,95a6fc32-780f-4879-8387-5b66c4f77e49,SLM,UNM,Unum Group,US,17.0
18,95a6fc32-780f-4879-8387-5b66c4f77e49,SLM,NAVI,Navient Corporation,US,18.0
19,95a6fc32-780f-4879-8387-5b66c4f77e49,SLM,MBI,MBIA Inc.,US,19.0
20,0fba5633-2f4d-4755-b2d8-79a0145e8d09,POLY,JYNT,The Joint Corp.,US,20.0
21,0fba5633-2f4d-4755-b2d8-79a0145e8d09,POLY,KE,"Kimball Electronics, Inc.",US,21.0
22,0fba5633-2f4d-4755-b2d8-79a0145e8d09,POLY,TGLS,Tecnoglass Inc.,US,22.0
23,0fba5633-2f4d-4755-b2d8-79a0145e8d09,POLY,EDRY,EuroDry Ltd.,US,23.0
24,0fba5633-2f4d-4755-b2d8-79a0145e8d09,POLY,CMBM,Cambium Networks Corporation,US,24.0
25,7ea5f5c8-5ed1-40f6-bbfe-507ba58d2204,ABG,AIF,Apollo Tactical Income Fund Inc,US,25.0
26,7ea5f5c8-5ed1-40f6-bbfe-507ba58d2204,ABG,AFB,AllianceBernstein National Muni,US,26.0
27,7ea5f5c8-5ed1-40f6-bbfe-507ba58d2204,ABG,AHH,"Armada Hoffler Properties, Inc.",US,27.0
